name,experience_years,technical_score,label
Victoria Reyes,10,14,0
Renee Horton,0,94,0
William Valencia,4,31,0
John Taylor,3,17,0
Rachel Hernandez,1,86,0
Danielle Guerrero,8,11,0
Abigail Cooper,9,54,0
Timothy Pena,0,3,1
Raymond Oliver,1,27,1
Angie Johnston,3,64,0
William Smith,9,3,0
Michael Hudson,8,25,0
Kristopher Dean,10,89,0
Katie Lewis,8,53,0
Steven Hayes,3,57,0
Susan Mckee,9,35,0
Emily Estrada,0,97,0
Jessica Anderson,2,89,0
Lisa Gibson,6,43,0
Julie Thompson,4,19,0
Rickey Williams,3,97,0
Christina Torres,5,13,0
Ricky Torres DVM,1,48,1
Karen Delgado,1,45,1
Jessica Thompson,5,77,0
Jessica Mccormick,4,5,0
Rebecca Roy,7,68,0
Christian Lopez,1,48,1
Vanessa Lucas,1,70,0
Sharon Moody,4,80,0
Monica Mann,9,46,0
Andrew Bishop,9,24,0
Allen Alvarez,1,5,1
Wyatt Joseph,10,29,0
Timothy Garcia,4,10,0
Caroline Baldwin,3,12,0
Ronald Coleman,6,35,0
Keith Hernandez,7,81,0
Tiffany Gomez,5,20,0
Jordan Sullivan,5,45,0
Tyler Patel,3,85,0
Christine Esparza,4,89,0
Rodney Moore,10,82,0
Rebecca Watson DDS,1,77,0
Perry Strickland,10,21,0
Robert Smith,8,93,0
Malik Martinez,3,20,0
Joseph Butler,7,48,0
John Murray,4,81,0
Gabriela Barron,8,28,0
Cynthia Kim,10,41,0
Melanie Martinez,0,29,1
Ashley Rice,0,40,1
Emily Blackwell DVM,6,34,0
Jonathan Morris,1,27,1
Jason Kramer,9,91,0
Mary Hurst,5,27,0
Eric Gomez,10,63,0
Randy Garcia,6,82,0
Brandon Martin,7,18,0
Steven Ray,4,17,0
Bradley Ryan,3,95,0
Martha Huber,8,68,0
Darren Gaines,4,95,0
Daisy Morris,9,54,0
David Camacho,9,51,0
Timothy Wilson,5,28,0
Erin Johnson,2,65,0
Mark Johnston,7,11,0
Rebecca Holland,0,14,1
Jody Davila,2,80,0
Laura Scott,2,87,0
James Sherman,6,76,0
Aaron Reyes,1,49,1
Elijah Rose,6,76,0
Juan Carrillo,7,67,0
Barbara Murphy,4,70,0
Michael Potts,0,87,0
Catherine Hampton,1,87,0
Todd Cameron,8,96,0
Kristi Ramirez,4,98,0
John Huynh,10,43,0
Gilbert Johnson,1,37,1
Caitlin Rogers,6,20,0
Brooke Baker,7,0,0
Christopher Fisher,4,64,0
Connie Stevens,2,64,0
Vincent Turner,1,80,0
Mark Silva,4,81,0
Jennifer Larsen,8,77,0
Benjamin Sosa,3,19,0
Michael Tate,5,97,0
Derek Hunter,2,69,0
David Clark,8,0,0
Jennifer Ramirez,9,41,0
Heather Yoder,7,2,0
Linda Bray,1,46,1
Robert Mcgrath,4,30,0
James Allen,0,30,1
Laura Landry,9,10,0
Brian Mendoza,1,93,0
Daniel Fernandez,7,8,0
Joseph Castillo,8,98,0
Elizabeth Silva,2,16,0
Meredith Benson,10,60,0
Samuel Allison,8,21,0
Bethany Jenkins,4,67,0
Justin Horton II,9,54,0
Andrea Farley,3,69,0
Gabriella Martinez,3,91,0
Chelsea Jensen,4,51,0
Kristin Caldwell,10,83,0
Megan Phillips,5,56,0
Brian Wood,8,57,0
Joshua Davis,1,31,1
Kathleen Howell,3,8,0
Mark Shaw,5,2,0
Matthew Burnett,9,70,0
Valerie Freeman,3,75,0
Teresa Rodriguez,3,0,0
Luis Flores,1,90,0
Joshua Anderson,10,7,0
Ricky Ramirez,3,8,0
Paula Wang,0,42,1
Mr. Kevin Sanders MD,1,65,0
Julie Nelson,3,35,0
Glenn Bell,10,62,0
Erin Patton,3,69,0
Kyle Spencer,2,92,0
Matthew Brown,9,73,0
Kelly Davis,7,31,0
Joseph Proctor,7,52,0
Sara Mccann,3,12,0
Melissa Lowe,1,84,0
Glenn Rollins,6,45,0
Kimberly Jacobs,6,52,0
Michael Burns,7,93,0
John Fitzgerald,0,86,0
Tanya Atkinson,10,82,0
Justin Foley,1,7,1
Erin Dyer,6,93,0
Richard Edwards,5,13,0
Jason Hogan,3,24,0
Nicholas Davis,3,68,0
Erin Newman,7,17,0
Erin Hernandez,6,23,0
Michelle Montgomery,4,59,0
Diane Hawkins,3,9,0
Justin Miller,7,70,0
Catherine Miller,1,6,1
Connor Cameron,10,69,0
Joan Chavez,0,11,1
Joshua Levine,3,21,0
Patrick Collins,6,62,0
Susan Baker,7,27,0
Jill Robinson,6,7,0
Andrew Patel,2,48,0
Ms. Erika Peterson,0,49,1
Mindy Jones,4,100,0
Sydney Pierce,7,36,0
Mr. Robert Herrera,6,89,0
Jasmine Bass,8,84,0
Tyler Bell,7,19,0
Sandra Brown,3,37,0
Deborah Gibson,3,7,0
Ryan Harrison,9,94,0
Douglas Wilson,8,7,0
Amanda Hunter,5,7,0
Rebecca Dominguez,0,74,0
Tammy Richards,7,64,0
Carolyn Costa,8,20,0
Craig Thomas,0,65,0
Melissa Green,1,23,1
Cameron Stewart,1,76,0
Ms. Jennifer Adams,1,86,0
Denise Leonard,3,51,0
Alex Dominguez,1,72,0
Larry Cowan,3,74,0
Harry Smith,9,5,0
Corey Johnson,9,10,0
Sarah Collins,6,84,0
Clayton Adams,9,72,0
Amy Ramirez,8,40,0
Ruth Johnson,4,26,0
Robert Potter,10,91,0
Heather Olsen,5,30,0
Amanda Hampton,4,50,0
Hannah Bernard,2,85,0
Lisa Gonzalez,10,38,0
Mrs. Ashley Pineda,7,40,0
Jack Warren,1,1,1
Kelsey Alexander,7,79,0
John Hall,9,12,0
James Hudson,1,68,0
Daniel Davis,3,64,0
Kimberly Price,4,16,0
Jacqueline Ortiz,5,8,0
Savannah Moore,3,47,0
Taylor Castro,4,20,0
Thomas Ward,7,69,0
